state,n,nA,nB,rewardA,rewardB,mn_rewardA,mn_rewardB
"[1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1]",98,50,48,3,4,0.06,0.08333333333333333
"[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",119,60,59,7,2,0.11666666666666667,0.03389830508474576
"[1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]",143,70,73,4,8,0.05714285714285714,0.1095890410958904
"[0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",300,191,109,19,10,0.09947643979057591,0.09174311926605505
"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1]",129,70,59,10,9,0.14285714285714285,0.15254237288135594
"[0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0]",216,146,70,17,4,0.11643835616438356,0.05714285714285714
"[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",373,238,135,23,10,0.09663865546218488,0.07407407407407407
"[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",382,153,229,17,21,0.1111111111111111,0.09170305676855896
"[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1]",170,71,99,11,12,0.15492957746478872,0.12121212121212122
"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0]",113,41,72,3,6,0.07317073170731707,0.08333333333333333
"[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1]",173,82,91,6,4,0.07317073170731707,0.04395604395604396
"[1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0]",134,63,71,6,5,0.09523809523809523,0.07042253521126761
"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",134,62,72,8,3,0.12903225806451613,0.041666666666666664
"[0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",223,133,90,10,5,0.07518796992481203,0.05555555555555555
"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",244,153,91,12,8,0.0784313725490196,0.08791208791208792
"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",115,64,51,4,12,0.0625,0.23529411764705882
"[1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",140,57,83,5,5,0.08771929824561403,0.060240963855421686
"[0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",134,70,64,7,10,0.1,0.15625
"[0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",108,51,57,6,8,0.11764705882352941,0.14035087719298245
"[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0]",122,56,66,9,5,0.16071428571428573,0.07575757575757576
"[0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0]",122,64,58,5,5,0.078125,0.08620689655172414
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",162,88,74,2,4,0.022727272727272728,0.05405405405405406
"[0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0]",234,96,138,5,12,0.052083333333333336,0.08695652173913043
"[1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",109,49,60,5,3,0.10204081632653061,0.05
"[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",250,166,84,15,12,0.09036144578313253,0.14285714285714285
"[1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0]",107,43,64,5,5,0.11627906976744186,0.078125
"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",110,67,43,4,5,0.05970149253731343,0.11627906976744186
"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",260,150,110,16,14,0.10666666666666667,0.12727272727272726
"[0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",176,81,95,7,11,0.08641975308641975,0.11578947368421053
"[0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1]",104,45,59,2,7,0.044444444444444446,0.11864406779661017
"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",239,143,96,18,11,0.1258741258741259,0.11458333333333333
"[1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",217,95,122,12,5,0.12631578947368421,0.040983606557377046
"[1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0]",112,56,56,7,7,0.125,0.125
"[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",176,67,109,6,7,0.08955223880597014,0.06422018348623854
"[1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1]",277,94,183,7,13,0.07446808510638298,0.07103825136612021
"[1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]",110,46,64,1,1,0.021739130434782608,0.015625
"[0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",223,146,77,9,7,0.06164383561643835,0.09090909090909091
"[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0]",139,73,66,5,5,0.0684931506849315,0.07575757575757576
"[1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1]",300,121,179,9,17,0.0743801652892562,0.09497206703910614
"[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",162,97,65,8,7,0.08247422680412371,0.1076923076923077
"[0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1]",84,45,39,1,4,0.022222222222222223,0.10256410256410256
"[0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",89,50,39,5,3,0.1,0.07692307692307693
"[1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1]",90,42,48,3,7,0.07142857142857142,0.14583333333333334
"[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0]",137,82,55,7,4,0.08536585365853659,0.07272727272727272
"[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0]",271,186,85,17,8,0.0913978494623656,0.09411764705882353
"[0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",201,147,54,15,7,0.10204081632653061,0.12962962962962962
"[1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",265,92,173,10,25,0.10869565217391304,0.14450867052023122
"[1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0]",212,90,122,12,10,0.13333333333333333,0.08196721311475409
"[1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",154,92,62,6,6,0.06521739130434782,0.0967741935483871
"[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]",137,74,63,13,6,0.17567567567567569,0.09523809523809523
"[0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0]",166,96,70,13,12,0.13541666666666666,0.17142857142857143
"[1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",97,58,39,4,3,0.06896551724137931,0.07692307692307693
"[0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1]",116,63,53,10,4,0.15873015873015872,0.07547169811320754
"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",300,221,79,29,9,0.13122171945701358,0.11392405063291139
"[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",126,53,73,7,5,0.1320754716981132,0.0684931506849315
"[1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]",93,41,52,6,5,0.14634146341463414,0.09615384615384616
"[0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1]",113,62,51,4,5,0.06451612903225806,0.09803921568627451
"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",229,145,84,13,9,0.0896551724137931,0.10714285714285714
"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1]",286,103,183,6,12,0.05825242718446602,0.06557377049180328
"[0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0]",206,85,121,6,13,0.07058823529411765,0.10743801652892562
"[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]",233,80,153,9,11,0.1125,0.0718954248366013
"[1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]",185,71,114,9,12,0.1267605633802817,0.10526315789473684
"[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",298,112,186,6,20,0.05357142857142857,0.10752688172043011
"[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",153,68,85,4,13,0.058823529411764705,0.15294117647058825
"[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",137,66,71,12,8,0.18181818181818182,0.11267605633802817
"[0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1]",157,96,61,6,5,0.0625,0.08196721311475409
"[0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",178,111,67,14,6,0.12612612612612611,0.08955223880597014
"[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",153,106,47,13,8,0.12264150943396226,0.1702127659574468
"[1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1]",190,70,120,5,7,0.07142857142857142,0.058333333333333334
"[1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",124,57,67,4,11,0.07017543859649122,0.16417910447761194
"[0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1]",127,66,61,7,10,0.10606060606060606,0.16393442622950818
"[1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1]",287,99,188,8,16,0.08080808080808081,0.0851063829787234
"[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",219,120,99,15,4,0.125,0.04040404040404041
"[1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0]",154,56,98,5,11,0.08928571428571429,0.11224489795918367
"[1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0]",181,71,110,11,9,0.15492957746478872,0.08181818181818182
"[0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0]",177,97,80,12,7,0.12371134020618557,0.0875
"[1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",340,119,221,10,15,0.08403361344537816,0.06787330316742081
"[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",138,80,58,5,5,0.0625,0.08620689655172414
"[1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",86,45,41,4,4,0.08888888888888889,0.0975609756097561
"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0]",98,51,47,2,3,0.0392156862745098,0.06382978723404255
"[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",192,95,97,9,9,0.09473684210526316,0.09278350515463918
"[1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",284,92,192,5,18,0.05434782608695652,0.09375
"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1]",138,73,65,8,5,0.1095890410958904,0.07692307692307693
"[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]",184,77,107,6,8,0.07792207792207792,0.07476635514018691
"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",181,101,80,4,7,0.039603960396039604,0.0875
"[1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0]",151,68,83,14,3,0.20588235294117646,0.03614457831325301
"[1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",134,66,68,5,6,0.07575757575757576,0.08823529411764706
"[0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1]",127,52,75,3,7,0.057692307692307696,0.09333333333333334
"[1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]",102,47,55,10,4,0.2127659574468085,0.07272727272727272
"[0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",106,51,55,7,7,0.13725490196078433,0.12727272727272726
"[1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",133,75,58,4,4,0.05333333333333334,0.06896551724137931
"[1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]",123,55,68,3,8,0.05454545454545454,0.11764705882352941
"[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0]",172,111,61,7,8,0.06306306306306306,0.13114754098360656
"[1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",102,48,54,4,7,0.08333333333333333,0.12962962962962962
"[1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1]",230,109,121,9,12,0.08256880733944955,0.09917355371900827
"[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1]",171,84,87,13,7,0.15476190476190477,0.08045977011494253
"[1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",131,74,57,4,5,0.05405405405405406,0.08771929824561403
"[0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1]",170,77,93,2,5,0.025974025974025976,0.053763440860215055
"[1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0]",109,65,44,9,8,0.13846153846153847,0.18181818181818182
"[1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1]",179,68,111,5,14,0.07352941176470588,0.12612612612612611
"[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",123,68,55,6,5,0.08823529411764706,0.09090909090909091
"[1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]",115,63,52,5,5,0.07936507936507936,0.09615384615384616
"[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0]",155,98,57,8,5,0.08163265306122448,0.08771929824561403
"[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]",146,73,73,8,11,0.1095890410958904,0.1506849315068493
"[1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",148,59,89,4,9,0.06779661016949153,0.10112359550561797
"[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1]",122,67,55,6,6,0.08955223880597014,0.10909090909090909
"[0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1]",315,219,96,21,8,0.0958904109589041,0.08333333333333333
"[0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]",152,73,79,6,10,0.0821917808219178,0.12658227848101267
"[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0]",114,50,64,2,6,0.04,0.09375
"[0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",155,58,97,3,11,0.05172413793103448,0.1134020618556701
"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",101,45,56,2,9,0.044444444444444446,0.16071428571428573
"[0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1]",193,89,104,7,9,0.07865168539325842,0.08653846153846154
"[0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0]",191,87,104,6,10,0.06896551724137931,0.09615384615384616
"[1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0]",203,102,101,5,7,0.049019607843137254,0.06930693069306931
"[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]",130,78,52,6,5,0.07692307692307693,0.09615384615384616
"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",193,99,94,3,7,0.030303030303030304,0.07446808510638298
"[0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",129,78,51,6,2,0.07692307692307693,0.0392156862745098
"[1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]",262,91,171,5,13,0.054945054945054944,0.07602339181286549
"[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0]",138,55,83,5,10,0.09090909090909091,0.12048192771084337
"[1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]",108,57,51,4,3,0.07017543859649122,0.058823529411764705
"[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",147,79,68,3,7,0.0379746835443038,0.10294117647058823
"[1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",118,66,52,6,4,0.09090909090909091,0.07692307692307693
"[1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",103,50,53,7,1,0.14,0.018867924528301886
"[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",139,62,77,4,11,0.06451612903225806,0.14285714285714285
"[0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",227,123,104,11,8,0.08943089430894309,0.07692307692307693
"[1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]",142,73,69,8,4,0.1095890410958904,0.057971014492753624
"[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0]",172,82,90,7,5,0.08536585365853659,0.05555555555555555
"[0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",157,72,85,6,8,0.08333333333333333,0.09411764705882353
"[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]",141,59,82,5,6,0.0847457627118644,0.07317073170731707
"[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0]",144,84,60,9,5,0.10714285714285714,0.08333333333333333
"[1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",188,109,79,6,13,0.05504587155963303,0.16455696202531644
"[1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",103,54,49,10,5,0.18518518518518517,0.10204081632653061
"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1]",324,192,132,21,14,0.109375,0.10606060606060606
"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]",224,76,148,9,8,0.11842105263157894,0.05405405405405406
"[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]",126,66,60,8,9,0.12121212121212122,0.15
"[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",170,76,94,5,8,0.06578947368421052,0.0851063829787234
"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",123,70,53,13,0,0.18571428571428572,0.0
"[0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",217,113,104,9,11,0.07964601769911504,0.10576923076923077
"[1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1]",110,52,58,4,10,0.07692307692307693,0.1724137931034483
"[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0]",101,58,43,7,4,0.1206896551724138,0.09302325581395349
"[1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0]",131,54,77,1,10,0.018518518518518517,0.12987012987012986
"[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",146,92,54,5,8,0.05434782608695652,0.14814814814814814
"[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0]",163,106,57,8,6,0.07547169811320754,0.10526315789473684
"[1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",121,57,64,6,8,0.10526315789473684,0.125
"[0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1]",101,61,40,6,3,0.09836065573770492,0.075
"[1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1]",123,54,69,3,6,0.05555555555555555,0.08695652173913043
"[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1]",260,170,90,21,9,0.12352941176470589,0.1
"[0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",226,140,86,20,7,0.14285714285714285,0.08139534883720931
"[1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]",107,46,61,6,8,0.13043478260869565,0.13114754098360656
"[0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",174,75,99,4,12,0.05333333333333334,0.12121212121212122
"[0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1]",146,61,85,9,8,0.14754098360655737,0.09411764705882353
"[0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",143,69,74,9,3,0.13043478260869565,0.04054054054054054
"[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1]",152,72,80,12,8,0.16666666666666666,0.1
"[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",244,164,80,12,9,0.07317073170731707,0.1125
"[1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1]",102,50,52,7,1,0.14,0.019230769230769232
"[0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]",242,90,152,9,8,0.1,0.05263157894736842
"[1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1]",350,114,236,11,21,0.09649122807017543,0.08898305084745763
"[1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",165,75,90,4,2,0.05333333333333334,0.022222222222222223
"[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1]",157,66,91,3,12,0.045454545454545456,0.13186813186813187
"[0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]",130,57,73,4,6,0.07017543859649122,0.0821917808219178
"[0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",188,88,100,9,10,0.10227272727272728,0.1
"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",172,107,65,11,7,0.102803738317757,0.1076923076923077
"[1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",126,78,48,10,4,0.1282051282051282,0.08333333333333333
"[1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]",201,87,114,9,12,0.10344827586206896,0.10526315789473684
"[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0]",135,71,64,4,6,0.056338028169014086,0.09375
"[1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",104,61,43,6,6,0.09836065573770492,0.13953488372093023
"[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]",100,47,53,4,3,0.0851063829787234,0.05660377358490566
"[1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1]",135,49,86,10,5,0.20408163265306123,0.05813953488372093
"[1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",158,77,81,4,4,0.05194805194805195,0.04938271604938271
"[1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",117,49,68,8,9,0.16326530612244897,0.1323529411764706
"[1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",112,54,58,8,2,0.14814814814814814,0.034482758620689655
"[0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",88,49,39,4,3,0.08163265306122448,0.07692307692307693
"[1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]",130,49,81,3,9,0.061224489795918366,0.1111111111111111
"[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]",171,108,63,13,4,0.12037037037037036,0.06349206349206349
"[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]",155,65,90,7,8,0.1076923076923077,0.08888888888888889
"[0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",238,90,148,10,19,0.1111111111111111,0.12837837837837837
"[0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",103,58,45,3,6,0.05172413793103448,0.13333333333333333
"[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",143,59,84,7,12,0.11864406779661017,0.14285714285714285
"[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0]",225,122,103,9,6,0.07377049180327869,0.05825242718446602
"[1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",137,88,49,7,9,0.07954545454545454,0.1836734693877551
"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]",148,84,64,6,5,0.07142857142857142,0.078125
"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",118,69,49,4,5,0.057971014492753624,0.10204081632653061
"[0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",154,90,64,6,4,0.06666666666666667,0.0625
"[1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",105,62,43,6,4,0.0967741935483871,0.09302325581395349
"[1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0]",136,80,56,6,12,0.075,0.21428571428571427
"[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",233,142,91,11,9,0.07746478873239436,0.0989010989010989
"[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0]",144,67,77,7,9,0.1044776119402985,0.11688311688311688
"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",218,94,124,10,9,0.10638297872340426,0.07258064516129033
